Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Middle East and North Africa,Tunisia ,Office Supplies,Online,M,9/29/2014,354066026,10/26/2014,4860,651.21,524.96,3164880.6,2551305.6,613575,6.90%,218376.77
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,12/16/2012,376671254,1/11/2013,4249,437.2,263.33,1857662.8,1118889.17,738773.63,6.90%,128178.74
Australia and Oceania,New Zealand,Cosmetics,Online,M,1/9/2011,508096063,2/26/2011,5771,437.2,263.33,2523081.2,1519677.43,1003403.77,6.90%,174092.61
Europe,Switzerland,Meat,Online,L,5/16/2017,442481076,6/27/2017,8838,421.89,364.69,3728663.82,3223130.22,505533.6,6.90%,257277.81
Sub-Saharan Africa,Nigeria,Cereal,Online,L,1/15/2012,998966920,2/7/2012,5366,205.7,117.11,1103786.2,628412.26,475373.94,6.90%,76161.25
Europe,Spain,Household,Online,M,10/23/2014,521694219,11/10/2014,9767,668.27,502.54,6526993.09,4908308.18,1618684.91,6.90%,450362.53
Europe,Austria,Personal Care,Offline,H,1/28/2017,279803597,2/10/2017,8957,81.73,56.67,732055.61,507593.19,224462.42,6.90%,50511.84
Middle East and North Africa,Yemen,Beverages,Online,C,2/17/2012,867435681,2/28/2012,2349,47.45,31.79,111460.05,74674.71,36785.34,6.90%,7690.75
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,4/15/2010,403731095,5/11/2010,1858,668.27,502.54,1241645.66,933719.32,307926.34,6.90%,85673.56
Middle East and North Africa,Morocco,Meat,Offline,C,3/12/2016,832830464,4/13/2016,1897,421.89,364.69,800325.33,691816.93,108508.4,6.90%,55222.45
North America,Mexico,Clothes,Online,H,9/3/2013,723874413,9/21/2013,9380,109.28,35.84,1025046.4,336179.2,688867.2,6.90%,70728.21
Sub-Saharan Africa,Gabon,Personal Care,Online,C,2/25/2011,671003568,4/2/2011,3722,81.73,56.67,304199.06,210925.74,93273.32,6.90%,20989.74
Middle East and North Africa,Algeria,Beverages,Offline,L,5/20/2011,593358552,7/7/2011,6836,47.45,31.79,324368.2,217316.44,107051.76,6.90%,22381.41
Europe,Georgia,Clothes,Offline,L,1/1/2010,321344363,2/16/2010,1793,109.28,35.84,195939.04,64261.12,131677.92,6.90%,13519.80
Europe,Belarus,Office Supplies,Offline,C,6/8/2011,635079991,7/9/2011,3137,651.21,524.96,2042845.77,1646799.52,396046.25,6.90%,140956.36
Australia and Oceania,Palau,Office Supplies,Offline,M,4/11/2010,265308511,5/4/2010,9539,651556311.78,183463.11,6.90%,51044.47
Europe,Vatican City,Meat,Offline,H,8/30/2010,882456481,9/18/2010,7338,421.89,364.69,3095828.82,2676095.22,419733.6,6.90%,213612.19
Sub-Saharan Africa,Angola,Meat,Offline,H,12/8/2012,103801333,1/21/2013,5976,421.89,364.69,2521214.64,2179387.44,341827.2,6.90%,173963.82
Europe,Finland,Cereal,Online,H,1/8/2010,332207953,2/18/2010,6571,205.7,117.11,1351654.7,769529.81,582124.89,6.90%,93264.18
Europe,Slovakia,Cereal,Online,H,12/21/2016,699316966,12/26/2016,2285,205.7,117.11,470024.5,267596.35,202428.15,6.90%,32431.70
Europe,Armenia,Snacks,Offline,M,11/15/2012,561768996,12/30/2012,8785,152.58,97.44,1340415.3,856010.4,484404.9,6.90%,92488.66
Middle East and North Africa,Algeria,Snacks,Offline,M,7/27/2016,401204669,8/24/2016,4232,152.58,97.44,645718.56,412366.08,233352.48,6.90%,44554.59
Sub-Saharan Africa,Ghana,Beverages,Online,C,12/8/2010,924264609,1/16/2011,9292,47.45,31.79,440905.4,295392.68,145512.72,6.90%,30422.48
Asia,North Korea,Baby Food,Online,C,1/9/2011,362589442,1/30/2011,7128,255.28,159.42,1819635.84,1136345.76,683290.08,6.90%,125554.88
Middle East and North Africa,Israel,Personal Care,Online,C,1/26/2011,772819793,2/26/2011,3405,81.73,56.67,278290.65,192961.35,85329.3,6.90%,19202.06
Central America and the Caribbean,El Salvador,Beverages,Offline,C,10/8/2014,836596286,11/17/2014,6287,47.45,31.79,298318.15,199863.73,98454.42,6.90%,20583.96
Australia and Oceania,New Zealand,Cereal,Online,H,7/25/2012,360559546,8/24/2012,6437,205.7,117.11,1324090.9,753837.07,570253.83,6.90%,91362.28
Middle East and North Africa,Kuwait,Clothes,Online,H,12/12/2011,276350200,1/26/2012,7020,109.28,35.84,767145.6,251596.8,515548.8,6.90%,52933.05
Europe,Serbia,Meat,Online,L,9/18/2014,840608870,10/30/2014,3700,421.89,364.69,1560993,1349353,211640,6.90%,107708.52
Middle East and North Africa,Tunisia ,Household,Online,C,12/29/2016,734976184,2/9/2017,4640,668.27,502.54,3100772.8,2331785.6,768987.2,6.90%,213953.33
Middle East and North Africa,Egypt,Fruits,Online,C,10/21/2016,666092765,11/16/2016,506,9.33,6.92,4720.98,3501.52,1219.46,6.90%,325.75
Middle East and North Africa,Bahrain,Beverages,Offline,H,1/22/2014,665599238,3/3/2014,4461,47.45,31.79,211674.45,141815.19,69859.26,6.90%,14605.54
Europe,Macedonia,Office Supplies,Offline,M,7/23/2010,990136229,8/31/2010,2168,651.21,524.96,1411823.28,1138113.28,273710,6.90%,97415.81
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,5/28/2010,265864264,7/7/2010,3999,437.2,263.33,1748362.8,1053056.67,695306.13,6.90%,120637.04
Middle East and North Africa,Morocco,Office Supplies,Offline,C,9/7/2011,855336558,9/24/2011,1950,651.21,524.96,1269859.5,1023672,246187.5,6.90%,87620.31
Middle East and North Africa,Qatar,Cosmetics,Offline,L,5/2/2016,978184735,5/27/2016,5455,437.2,263.33,2384926,1436465.15,948460.85,6.90%,164559.90
Europe,Italy,Meat,Online,L,3/20/2017,892849290,3/20/2017,2801,421.89,364.69,1181713.89,1021496.69,160217.2,6.90%,81538.26
Australia and Oceania,Solomon Islands,Cereal,Offline,M,7/26/2017,153442800,8/22/2017,5989,205.7,117.11,1231937.3,701371.79,530565.51,6.90%,85003.68
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,5/8/2016,929105889,6/18/2016,1934,651.21,524.96,1259440.14,1015272.64,244167.5,6.90%,86901.37
Australia and Oceania,Marshall Islands,Meat,Online,C,6/4/2014,213979184,7/17/2014,51,421.89,364.69,21516.39,18599.19,2917.2,6.90%,1484.64
Sub-Saharan Africa,Angola,Fruits,Online,M,7/17/2014,627203309,9/4/2014,2252,9.33,6.92,21011.16,15583.84,5427.32,6.90%,1449.78
Europe,Vatican City,Office Supplies,Offline,M,10/8/2013,512918889,11/10/2013,2952,651.21,524.96,1922371.92,1549681.92,372690,6.90%,132643.67
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,3/7/2016,636276042,3/30/2016,7075,255.28,159.42,1806106,1127896.5,678209.5,6.90%,124621.32
Central America and the Caribbean,Costa Rica,Baby Food,Online,L,8/24/2015,579147994,9/17/2015,1616,255.28,159.42,412532.48,257622.72,154909.76,6.90%,28464.75
Sub-Saharan Africa,Swaziland,Clothes,Online,H,3/14/2013,358378589,4/26/2013,1043,109.28,35.84,113979.04,37381.12,76597.92,6.90%,7864.56
Middle East and North Africa,Egypt,Office Supplies,Online,H,6/9/2014,680608451,6/20/2014,6020,651.21,524.96,3920284.2,3160259.2,760025,6.90%,270499.61
Europe,Estonia,Household,Online,C,9/13/2011,677478206,10/9/2011,9711,668.27,502.54,6489569.97,4880165.94,1609404.03,6.90%,447780.33
Central America and the Caribbean,Cuba,Baby Food,Online,M,5/11/2014,605628478,6/22/2014,7780,255.28,159.42,1986078.4,1240287.6,745790.8,6.90%,137039.41
Europe,Bulgaria,Snacks,Offline,H,12/20/2010,946699893,1/18/2011,8391,152.58,97.44,1280298.78,817619.04,462679.74,6.90%,88340.62
Middle East and North Africa,Morocco,Cereal,Offline,M,9/11/2014,607333076,10/2/2014,2208,205.7,117.11,454185.6,258578.88,195606.72,6.90%,31338.81
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2010,519168651,4/30/2010,2396,421.89,364.69,1010848.44,873797.24,137051.2,6.90%,69748.55
Europe,Russia,Clothes,Offline,H,9/26/2014,938847243,10/4/2014,4617,109.28,35.84,504545.76,165473.28,339072.48,6.90%,34813.66
Europe,Monaco,Baby Food,Online,M,7/21/2016,548009479,8/20/2016,7038,255.28,159.42,1796660.64,1121997.96,674662.68,6.90%,123969.59
Sub-Saharan Africa,Guinea,Vegetables,Online,L,10/9/2013,953295981,10/19/2013,320,154.06,90.93,49299.2,29097.6,20201.6,6.90%,3401.65
Europe,Liechtenstein,Office Supplies,Online,M,11/16/2013,386347377,12/30/2013,7629,651.21,524.96,4968081.09,4004919.84,963161.25,6.90%,342797.60
Europe,Switzerland,Beverages,Online,C,2/5/2011,903804290,3/13/2011,4629,47.45,31.79,219646.05,147155.91,72490.14,6.90%,15155.58
Europe,Ukraine,Baby Food,Offline,C,9/13/2016,287307345,9/21/2016,9483,255.28,159.42,2420820.24,1511779.86,909040.38,6.90%,167036.60
Asia,Nepal,Snacks,Online,H,7/27/2013,143497169,9/8/2013,2856,152.58,97.44,435768.48,278288.64,157479.84,6.90%,30068.03
Middle East and North Africa,Iran,Baby Food,Online,M,10/1/2016,504014384,11/3/2016,7911,255.28,159.42,2019520.08,1261171.62,758348.46,6.90%,139346.89
Australia and Oceania,Kiribati,Fruits,Online,H,11/27/2012,725499618,1/4/2013,314,9.33,6.92,2929.62,2172.88,756.74,6.90%,202.15
Sub-Saharan Africa,Madagascar,Household,Online,C,4/23/2013,389593493,5/19/2013,8227,668.27,502.54,5497857.29,4134396.58,1363460.71,6.90%,379352.16
Europe,Monaco,Office Supplies,Offline,H,12/23/2015,202936637,1/22/2016,2315,651.21,524.96,1507551.15,1215282.4,292268.75,6.90%,104021.03
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,3/30/2013,197169673,5/13/2013,5743,437.2,263.33,2510839.6,1512304.19,998535.41,6.90%,173247.94
Asia,Bangladesh,Meat,Online,H,6/28/2014,628933227,7/24/2014,4173,421.89,364.69,1760546.97,1521851.37,238695.6,6.90%,121477.75
North America,Canada,Household,Offline,L,11/4/2015,179867923,12/20/2015,5770,668.27,502.54,3855917.9,2899655.8,956262.1,6.90%,266058.34
Sub-Saharan Africa,South Sudan,Meat,Offline,L,3/1/2017,533154332,3/25/2017,1070,421.89,364.69,451422.3,390218.3,61204,6.90%,31148.14
Central America and the Caribbean,Dominica,Household,Online,M,8/26/2013,101859414,9/21/2013,1319,668.27,502.54,881448.13,662850.26,218597.87,6.90%,60819.93
Europe,Switzerland,Vegetables,Online,C,7/9/2014,865712201,7/29/2014,2333,154.06,90.93,359421.98,212139.69,147282.29,6.90%,24800.12
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,12/11/2014,943853318,12/30/2014,6026,421.89,364.69,2542309.14,2197621.94,344687.2,6.90%,175419.34
Middle East and North Africa,Egypt,Household,Offline,H,6/23/2013,229530417,7/12/2013,2006,668.27,502.54,1340549.62,1008095.24,332454.38,6.90%,92497.93
Europe,Russia,Snacks,Offline,L,5/16/2017,109945094,6/13/2017,4051,152.58,97.44,618101.58,394729.44,223372.14,6.90%,42649.01
Asia,Laos,Clothes,Online,H,12/19/2016,681015288,12/30/2016,6412,109.28,35.84,700703.36,229806.08,470897.28,6.90%,48348.54
Europe,Hungary,Clothes,Offline,H,12/15/2015,624381625,1/25/2016,7253,109.28,35.84,792607.84,259947.52,532660.32,6.90%,54689.95
Asia,Kyrgyzstan,Beverages,Online,M,5/9/2012,646684730,6/25/2012,7237,47.45,31.79,343395.65,230064.23,113331.42,6.90%,23694.30
Asia,Laos,Beverages,Online,C,8/26/2013,779565227,9/21/2013,9529,47.45,31.79,452151.05,302926.91,149224.14,6.90%,3119.21,524.96,6211892.19,5007593.44,1204298.75,6.90%,428620.57
Middle East and North Africa,Syria,Beverages,Offline,C,8/22/2015,546401870,9/26/2015,1310,47.45,31.79,62159.5,41644.9,20514.6,6.90%,4289.01
Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,10/28/2010,720700824,11/10/2010,244,255.28,159.42,62288.32,38898.48,23389.84,6.90%,4297.90
Central America and the Caribbean,Panama,Clothes,Offline,C,5/27/2010,284874045,6/30/2010,9415,109.28,35.84,1028871.2,337433.6,691437.6,6.90%,70992.12
Central America and the Caribbean,El Salvador,Snacks,Offline,L,4/14/2014,170562160,5/25/2014,1988,152.58,97.44,303329.04,193710.72,109618.32,6.90%,20929.71
Middle East and North Africa,Morocco,Snacks,Offline,M,9/14/2016,634405791,10/27/2016,3626,152.58,97.44,553255.08,353317.44,199937.64,6.90%,38174.61
Australia and Oceania,Australia,Cereal,Offline,L,10/13/2013,358045566,10/21/2013,2494,205.7,117.11,513015.8,292072.34,220943.46,6.90%,35398.10
Europe,Kosovo,Meat,Online,L,2/11/2011,948122107,3/3/2011,9256,421.89,364.69,3905013.84,3375570.64,529443.2,6.90%,269445.96
Europe,Estonia,Vegetables,Online,C,1/28/2011,240266549,3/3/2011,9066,154.06,90.93,1396707.96,824371.38,572336.58,6.90%,96372.85
Asia,Uzbekistan,Fruits,Offline,H,11/21/2014,403386914,11/23/2014,7,9.33,6.92,65.31,48.44,16.87,6.90%,4.51
Middle East and North Africa,Somalia,Beverages,Online,C,10/25/2012,921420609,10/27/2012,7689,47.45,31.79,364843.05,244433.31,120409.74,6.90%,25174.18
Middle East and North Africa,Israel,Cereal,Offline,L,1/28/2017,138508260,2/7/2017,6527,205.7,117.11,1342603.9,764376.97,578226.93,6.90%,92639.67
Sub-Saharan Africa,Kenya,Cereal,Offline,L,6/27/2011,223790490,7/11/2011,3434,205.7,117.11,706373.8,402155.74,304218.06,6.90%,48739.80
Asia,Malaysia,Cosmetics,Online,M,1/18/2012,871407926,2/2/2012,7825,437.2,263.33,3421090,2060557.25,1360532.75,6.90%,236055.21
Europe,Greece,Cosmetics,Offline,C,12/10/2013,200501191,1/5/2014,1613,437.2,263.33,705203.6,424751.29,280452.31,6.90%,48659.05
Middle East and North Africa,Lebanon,Clothes,Offline,H,3/29/2014,155210912,4/22/2014,9213,109.28,35.84,1006796.64,330193.92,676602.72,6.90%,69468.97
Europe,Latvia,Vegetables,Offline,L,11/27/2011,204677712,1/12/2012,7538,154.06,90.93,1161304.28,685430.34,475873.94,6.90%,80130.00
Australia and Oceania,Tonga,Cereal,Offline,H,5/15/2015,943042218,6/28/2015,6004,205.7,117.11,1235022.8,703128.44,531894.36,6.90%,85216.58
Europe,Armenia,Snacks,Offline,H,3/27/2012,489445054,4/28/2012,6523,152.58,97.44,995279.34,635601.12,359678.22,6.90%,68674.28
Sub-Saharan Africa,Namibia,Vegetables,Online,H,9/21/2014,788026845,10/25/2014,3510,154.06,90.93,540750.6,319164.3,221586.3,6.90%,37311.80
Europe,Monaco,Beverages,Online,M,3/23/2014,407928216,5/3/2014,3879,47.45,31.79,184058.55,123313.41,60745.14,6.90%,12700.04
Asia,Vietnam,Clothes,Offline,M,8/6/2011,843289792,8/7/2011,7044,109.28,35.84,769768.32,252456.96,517311.36,6.90%,53114.02
Middle East and North Africa,Tunisia ,Household,Offline,H,2/28/2017,213252198,3/31/2017,4919,668.27,502.54,3287220.13,2471994.26,815225.87,6.90%,226818.19
Europe,Cyprus,Meat,Offline,C,11/5/2012,461956059,11/9/2012,1919,421.89,364.69,809606.91,699840.11,109766.8,6.90%,55862.88
Middle East and North Africa,Afghanistan,Meat,Online,C,10/6/2012,158542001,10/16/2012,4956,421.89,364.69,2090886.84,1807403.64,283483.2,6.90%,144271.20
Sub-Saharan Africa,Kenya,Snacks,Offline,L,3/13/2010,797150647,3/13/2010,3446,152.58,97.44,525790.68,335778.24,190012.44,6.90%,36279.56
Europe,United Kingdom,Office Supplies,Offline,H,6/20/2015,496922624,7/27/2015,9302,651.21,524.96,6057555.42,4883177.92,1174377.5,6.90%,417971.33
Australia and Oceania,Australia,Beverages,Online,L,7/4/2010,301998555,8/20/2010,6938,47.45,31.79,329208.1,220559.02,108649.08,6.90%,22715.36
Sub-Saharan Africa,Kenya,Clothes,Offline,M,12/28/2016,581519067,1/15/2017,3269,109.28,35.84,357236.32,117160.96,240075.36,6.90%,24649.31
Middle East and North Africa,Algeria,Cereal,Online,C,1/23/2013,129624783,1/25/2013,7709,205.7,117.11,1585741.3,902800.99,682940.31,6.90%,109416.15
Europe,Estonia,Clothes,Offline,M,8/15/2016,665456330,8/27/2016,2171,109.28,35.84,237246.88,77808.64,159438.24,6.90%,16370.04
Asia,Kazakhstan,Clothes,Online,H,4/25/2015,456614387,5/30/2015,1199,109.28,35.84,131026.72,42972.16,88054.56,6.90%,9040.85
Europe,Portugal,Meat,Online,C,10/26/2012,590813243,12/3/2012,3623,421.89,364.69,1528507.47,1321271.87,207235.6,6.90%,105467.02
Australia and Oceania,Palau,Office Supplies,Online,H,3/1/2010,839105117,3/14/2010,8706,651.21,524.96,5669434.26,4570301.76,1099132.5,6.90%,391190.97
Australia and Oceania,Samoa ,Clothes,Online,M,1/16/2011,783130633,2/14/2011,4612,109.28,35.84,503999.36,165294.08,338705.28,6.90%,34775.96
Europe,Norway,Snacks,Online,M,12/30/2011,480423390,2/17/2012,6812,152.58,97.44,1039374.96,663761.28,375613.68,6.90%,71716.88
Sub-Saharan Africa,Mauritius ,Clothes,Offline,C,3/19/2012,744563043,5/6/2012,1605,109.28,35.84,175394.4,57523.2,117871.2,6.90%,12102.22
Asia,Singapore,Vegetables,Offline,H,6/15/2016,530412900,7/2/2016,9819,154.06,90.93,1512715.14,892841.67,619873.47,6.90%,104377.35
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,4/29/2012,657113587,5/19/2012,3368,651.21,524.96,2193275.28,1768065.28,425210,6.90%,151336.00
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,1/17/2012,368805730,2/19/2012,6666,152.58,97.44,1017098.28,649535.04,367563.24,6.90%,70179.79
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,7/28/2014,934629952,9/11/2014,6627,152.58,97.44,1011147.66,645734.88,365412.78,6.90%,69769.19
Middle East and North Africa,Israel,Household,Online,L,3/12/2013,248726880,3/16/2013,2666,668.27,502.54,1781607.82,1339771.64,441836.18,6.90%,122930.94
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,1/28/2014,379663741,3/3/2014,9793,9.33,6.92,91368.69,67767.56,23601.13,6.90%,6304.44
Australia and Oceania,Papua New Guinea,Vegetables,Offline,L,4/28/2017,828620898,6/8/2017,6192,154.06,90.93,953939.52,563038.56,390900.96,6.90%,65821.83
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,11/4/2013,133077323,12/4/2013,9392,437.2,263.33,4106182.4,2473195.36,1632987.04,6.90%,283326.59
Europe,Serbia,Office Supplies,Offline,L,2/13/2011,124673640,3/30/2011,2556,651.21,524.96,1664492.76,1341797.76,322695,6.90%,114850.01
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,12/15/2010,160050475,1/27/2011,1347,109.28,35.84,147200.16,48276.48,98923.68,6.90%,10156.82
Asia,China,Vegetables,Online,L,1/16/2017,720848453,3/1/2017,3931,154.06,90.93,605609.86,357445.83,248164.03,6.90%,41787.09
Asia,Vietnam,Fruits,Online,C,4/7/2012,713708198,5/7/2012,971,9.33,6.92,9059.43,6719.32,2340.11,6.90%,625.11
Australia and Oceania,Tonga,Fruits,Offline,H,9/3/2011,170270335,10/20/2011,5631,9.33,6.92,52537.23,38966.52,13570.71,6.90%,3625.07
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,1/25/2017,247175490,3/16/2017,3575,152.58,97.44,545473.5,348348,197125.5,6.90%,37637.68
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,1/3/2017,526064288,1/13/2017,2968,651.21,524.96,1932791.28,1558081.28,374710,6.90%,133362.60
Sub-Saharan Africa,Niger,Snacks,Offline,L,1/30/2017,813577353,2/9/2017,4473,152.58,97.44,682490.34,435849.12,246641.22,6.90%,47091.84
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,3/15/2017,241355311,4/28/2017,1255,255.28,159.42,320376.4,200072.1,120304.3,6.90%,22105.98
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,8/6/2011,866038787,8/25/2011,8977,651.21,524.96,5845912.17,4712565.92,1133346.25,6.90%,403367.94
Europe,Slovakia,Vegetables,Offline,M,7/16/2011,469268405,7/20/2011,5804,154.06,90.93,894164.24,527757.72,366406.52,6.90%,61697.34
Europe,Belarus,Clothes,Online,M,1/17/2015,657684791,2/20/2015,2400,109.28,35.84,262272,86016,176256,6.90%,18096.77
Middle East and North Africa,Oman,Meat,Online,C,6/16/2014,562928569,8/5/2014,1928,421.89,364.69,813403.92,703122.32,110281.6,6.90%,56124.88
Europe,Norway,Cereal,Online,H,7/29/2011,441640365,8/9/2011,53,205.7,117.11,10902.1,6206.83,4695.27,6.90%,752.25
Europe,Lithuania,Snacks,Offline,H,2/5/2010,775460803,3/15/2010,4939,152.58,97.44,753592.62,481256.16,272336.46,6.90%,51997.90
Sub-Saharan Africa,Guinea,Clothes8.43
Central America and the Caribbean,Barbados,Fruits,Online,C,8/31/2010,930237138,9/28/2010,6696,9.33,6.92,62473.68,46336.32,16137.36,6.90%,4310.69
Europe,Malta,Cereal,Offline,C,8/16/2011,423301351,9/25/2011,3131,205.7,117.11,644046.7,366671.41,277375.29,6.90%,44439.23
North America,United States of America,Clothes,Offline,L,1/15/2015,897060143,2/13/2015,8886,109.28,35.84,971062.08,318474.24,652587.84,6.90%,67003.29
Australia and Oceania,Vanuatu,Vegetables,Offline,C,3/14/2014,245654141,4/29/2014,3374,154.06,90.93,519798.44,306797.82,213000.62,6.90%,35866.10
Asia,Malaysia,Household,Online,M,11/6/2011,188223969,11/10/2011,8510,668.27,502.54,5686977.7,4276615.4,1410362.3,6.90%,392401.47
Europe,Cyprus,Meat,Offline,L,8/19/2012,868910253,9/19/2012,8708,421.89,364.69,3673818.12,3175720.52,498097.6,6.90%,253493.46
North America,United States of America,Cosmetics,Online,H,7/9/2015,856853616,7/23/2015,881,437.2,263.33,385173.2,231993.73,153179.47,6.90%,26576.96
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,10/16/2013,746194684,10/19/2013,4444,47.45,31.79,210867.8,141274.76,69593.04,6.90%,14549.88
Europe,Iceland,Meat,Online,M,3/14/2010,456074082,3/27/2010,1311,421.89,364.69,553097.79,478108.59,74989.2,6.90%,38163.75
Sub-Saharan Africa,Niger,Household,Offline,C,12/17/2016,130632436,1/6/2017,5896,668.27,502.54,3940119.92,2962975.84,977144.08,6.90%,271868.28
Australia and Oceania,Papua New Guinea,Snacks,Online,L,4/28/2010,139010369,5/10/2010,5112,152.58,97.44,779988.96,498113.28,281875.68,6.90%,53819.24
Sub-Saharan Africa,Niger,Cosmetics,Online,M,11/11/2013,175348508,12/21/2013,8375,437.2,263.33,3661550,2205388.75,1456161.25,6.90%,252646.95
Sub-Saharan Africa,Djibouti,Meat,Online,H,3/9/2015,158787477,3/25/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.6,6.90%,221180.90
Middle East and North Africa,Libya,Meat,Offline,L,5/11/2011,233467900,5/30/2011,7195,421.89,364.69,3035498.55,2623944.55,411554,6.90%,209449.40
Asia,Kyrgyzstan,Personal Care,Offline,L,6/30/2016,768530404,8/4/2016,4080,81.73,56.67,333458.4,231213.6,102244.8,6.90%,23008.63
Europe,Georgia,Beverages,Offline,C,4/23/2016,558115613,5/9/2016,7667,47.45,31.79,363799.15,243733.93,120065.22,6.90%,25102.15
Europe,Ireland,Vegetables,Offline,L,7/20/2013,421364152,8/15/2013,9871,154.06,90.93,1520726.26,897570.03,623156.23,6.90%,104930.12
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,11/10/2012,502416646,12/20/2012,5105,81.73,56.67,417231.65,289300.35,127931.3,6.90%,28788.99
Asia,Mongolia,Baby Food,Online,C,3/17/2013,270413720,5/3/2013,284,255.28,159.42,72499.52,45275.28,27224.24,6.90%,5002.47
Europe,Poland,Meat,Online,L,11/25/2012,459990108,12/22/2012,150,421.89,364.69,63283.5,54703.5,8580,6.90%,4366.57
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,4/28/2011,998980224,6/8/2011,9303,109.28,35.84,1016631.84,333419.52,683212.32,6.90%,70147.60
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,7/31/2014,769641482,8/24/2014,2873,109.28,35.84,313961.44,102968.32,210993.12,6.90%,21663.34
Europe,Switzerland,Meat,Offline,M,2/14/2013,478614509,2/21/2013,1524,421.89,364.69,642960.36,555787.56,87172.8,6.90%,44364.27
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,6/6/2014,157539927,7/13/2014,8420,109.28,35.84,920137.6,301772.8,618364.8,6.90%,63489.50
Sub-Saharan Africa,Eritrea,Cereal,Online,C,9/25/2012,963058364,10/14/2012,9226,205.7,117.11,1897788.2,1080456.86,817331.34,6.90%,130947.39
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,9/26/2011,676810443,10/20/2011,2105,109.28,35.84,230034.4,75443.2,154591.2,6.90%,15872.38
Sub-Saharan Africa,Ghana,Snacks,Online,L,1/8/2017,905436789,2/10/2017,7722,152.58,97.44,1178222.76,752431.68,425791.08,6.90%,81297.38
Europe,Macedonia,Baby Food,Offline,C,5/12/2013,780578029,6/24/2013,9240,255.28,159.42,2358787.2,1473040.8,885746.4,6.90%,162756.32
Australia and Oceania,Solomon Islands,Snacks,Offline,M,2/17/2010,558874785,2/25/2010,2323,152.58,97.44,354443.34,226353.12,128090.22,6.90%,24456.60
Sub-Saharan Africa,South Sudan,Household,Online,H,1/10/2011,721967685,1/10/2011,5136,668.27,502.54,3432234.72,2581045.44,851189.28,6.90%,236824.20
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,1/25/2014,176497352,1/26/2014,8343,651.21,524.96,5433045.03,4379741.28,1053303.75,6.90%,374880.11
Middle East and North Africa,Egypt,Personal Care,Offline,L,12/19/2010,560243356,1/21/2011,7314,81.73,56.67,597773.22,414484.38,183288.84,6.90%,41246.36
Europe,Belarus,Vegetables,Online,M,12/21/2011,825316846,1/25/2012,8450,154.06,90.93,1301807,768358.5,533448.5,6.90%,89824.69
Australia and Oceania,New Zealand,Clothes,Offline,C,7/21/2016,770303666,8/21/2016,8828,109.28,35.84,964723.84,316395.52,648328.32,6.90%,66565.95
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,3/21/2014,539344441,5/7/2014,2860,154.06,90.93,440611.6,260059.8,180551.8,6.90%,30402.21
Europe,Ireland,Personal Care,Online,C,7/1/2011,501579797,7/22/2011,7463,81.73,56.67,609950.99,422928.21,187022.78,6.90%,42086.62
Australia and Oceania,Tuvalu,Personal Care,Offline,C,10/27/2016,351150357,11/1/2016,2049,81.73,56.67,167464.77,116116.83,51347.94,6.90%,11555.07
Sub-Saharan Africa,Rwanda,Vegetables,Online,H,3/23/2010,907196748,4/3/2010,8532,154.06,90.93,1314439.92,775814.76,538625.16,6.90%,90696.36
Europe,Sweden,Office Supplies,Offline,M,7/2/2011,513859593,7/19/2011,1328,651.21,524.96,864806.88,697146.88,167660,6.90%,59671.68
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,1/13/2012,440279519,1/23/2012,7349,437.2,263.33,3212982.8,1935212.17,1277770.63,6.90%,221695.82
Sub-Saharan Africa,Mozambique,Cereal,Online,H,7/8/2013,552622020,7/17/2013,1991,205.7,117.11,409548.7,233166.01,176382.69,6.90%,28258.87
